"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"158",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",215,8,"Justin Holiday",0,0,0,0,0,0
"159",159,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,2,3277452,"2023-11-17T00:00:00.000Z",3547268,8,"Zeke Nnaji",0,0,0,0,0,-2
"160",160,1,0,1,2,0,2,0,0,0,10,0,2,0,1,0,1,3277452,"2023-11-17T00:00:00.000Z",56677582,8,"Jalen Pickett",0,1,2,1,2,1.7
"161",161,1,0,0,3,0,4,1,0,0,9,0,2,2,0,1,0,3277452,"2023-11-17T00:00:00.000Z",56677776,8,"Julian Strawther",1,2,3,3,1,6.5
"162",162,1,0,1,1,0,3,1,2,1,11,2,2,3,3,0,2,3277452,"2023-11-17T00:00:00.000Z",38017721,8,"Peyton Watson",0,6,7,4,4,6.1
"163",163,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3277452,"2023-11-17T00:00:00.000Z",491,19,"Cody Zeller",1,1,1,0,1,4.2
"164",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",38017663,19,"E.J. Liddell",0,0,0,0,0,0
"165",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",303,19,"CJ McCollum",0,0,0,0,0,0
"166",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",18677986,19,"Trey Murphy III",0,0,0,0,0,0
"167",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",340,19,"Larry Nance Jr.",0,0,0,0,0,0
"168",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",38017726,19,"Dereon Seabron",0,0,0,0,0,0
"169",169,0,0,8,6,2,14,8,1,0,33,3,3,18,11,0,0,3277452,"2023-11-17T00:00:00.000Z",375,8,"Michael Porter Jr.",0,29,29,18,11,31.2
"170",170,2,0,7,4,0,14,7,3,0,39,1,4,14,8,2,0,3277452,"2023-11-17T00:00:00.000Z",177,8,"Aaron Gordon",2,22,24,16,10,32.6
"171",171,18,1,14,8,1,20,10,5,5,36,2,2,26,16,0,4,3277452,"2023-11-17T00:00:00.000Z",246,8,"Nikola Jokic",1,42,60,44,34,71.2
"172",172,8,2,1,4,2,7,3,0,0,35,0,0,8,1,1,0,3277452,"2023-11-17T00:00:00.000Z",81,8,"Kentavious Caldwell-Pope",3,9,17,16,9,30.2
"173",173,3,0,1,7,2,12,6,0,0,33,1,2,14,2,0,4,3277452,"2023-11-17T00:00:00.000Z",236,8,"Reggie Jackson",0,16,19,17,5,16.9
"174",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",666489,8,"Vlatko Cancar",0,0,0,0,0,0
"175",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",17896103,8,"Jay Huff",0,0,0,0,0,0
"176",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",335,8,"Jamal Murray",0,0,0,0,0,0
"177",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277452,"2023-11-17T00:00:00.000Z",56677871,8,"Hunter Tyson",0,0,0,0,0,0
"178",178,3,0,4,1,1,20,10,4,2,36,0,1,23,4,1,3,3277451,"2023-11-17T00:00:00.000Z",125,5,"DeMar DeRozan",1,27,30,26,7,32.3
"179",179,0,2,1,5,4,6,5,4,4,23,0,4,18,1,2,1,3277451,"2023-11-17T00:00:00.000Z",89,5,"Alex Caruso",4,19,19,18,1,30.2
"180",180,6,0,7,3,0,16,4,2,2,30,3,4,10,10,0,1,3277451,"2023-11-17T00:00:00.000Z",460,5,"Nikola Vucevic",0,20,26,16,16,30
"181",181,3,0,6,11,4,20,12,7,6,41,0,4,34,6,2,3,3277451,"2023-11-17T00:00:00.000Z",268,5,"Zach LaVine",2,40,43,37,9,48.7
"182",182,4,0,1,3,0,6,2,1,0,30,0,2,4,1,0,2,3277451,"2023-11-17T00:00:00.000Z",666956,5,"Coby White",0,5,9,8,5,9.2
"183",183,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,3277451,"2023-11-17T00:00:00.000Z",87,5,"Jevon Carter",0,1,2,1,2,2.7
"184",184,0,0,1,3,1,3,1,0,0,26,0,3,3,1,1,1,3277451,"2023-11-17T00:00:00.000Z",110,5,"Torrey Craig",1,4,4,3,1,6.2
"185",185,1,0,2,1,0,3,0,0,0,13,0,1,0,2,0,0,3277451,"2023-11-17T00:00:00.000Z",17895983,5,"Ayo Dosunmu",0,2,3,1,3,3.9
"186",186,0,1,4,1,0,2,1,4,3,18,2,1,5,6,3,2,3277451,"2023-11-17T00:00:00.000Z",137,5,"Andre Drummond",4,11,11,5,6,22.2
"187",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",56677857,5,"Julian Phillips",0,0,0,0,0,0
"188",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",17896116,5,"Terry Taylor",0,0,0,0,0,0
"189",189,1,0,2,1,0,3,0,0,0,13,0,1,0,2,1,3,3277451,"2023-11-17T00:00:00.000Z",3547248,5,"Patrick Williams",1,2,3,1,3,3.9
"190",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",27,5,"Lonzo Ball",0,0,0,0,0,0
"191",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",56677874,5,"Onuralp Bitim",0,0,0,0,0,0
"192",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",45969255,5,"Justin Lewis",0,0,0,0,0,0
"193",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",56677860,5,"Adama Sanogo",0,0,0,0,0,0
"194",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",38017719,5,"Dalen Terry",0,0,0,0,0,0
"195",195,2,0,4,8,2,18,9,2,1,35,0,2,21,4,2,2,3277451,"2023-11-17T00:00:00.000Z",17896026,22,"Franz Wagner",2,25,27,23,6,32.8
"196",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"197",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",56677839,22,"Jett Howard",0,0,0,0,0,0
"198",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",17896073,22,"Jalen Suggs",0,0,0,0,0,0
"199",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",85,22,"Wendell Carter Jr.",0,0,0,0,0,0
"200",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"201",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"202",202,4,1,5,1,0,14,6,4,1,32,3,3,13,8,0,7,3277451,"2023-11-17T00:00:00.000Z",38017683,22,"Paolo Banchero",1,21,25,17,12,24.6
"203",203,0,2,4,0,0,1,0,4,2,21,0,4,2,4,1,1,3277451,"2023-11-17T00:00:00.000Z",666442,22,"Goga Bitadze",3,6,6,2,4,14.8
"204",204,2,2,4,7,3,10,5,2,2,29,2,3,15,6,1,0,3277451,"2023-11-17T00:00:00.000Z",196,22,"Gary Harris",3,21,23,17,8,34.2
"205",205,0,0,0,0,0,2,1,1,0,11,0,0,2,0,0,3,3277451,"2023-11-17T00:00:00.000Z",56677827,22,"Anthony Black",0,2,2,2,0,-1
"206",206,5,0,1,7,2,8,3,0,0,26,0,1,8,1,1,1,3277451,"2023-11-17T00:00:00.000Z",226,22,"Joe Ingles",1,9,14,13,6,18.7
"207",207,7,0,6,5,1,12,3,4,4,37,2,4,11,8,1,2,3277451,"2023-11-17T00:00:00.000Z",3547251,22,"Cole Anthony",1,19,26,18,15,32.1
"208",208,1,1,6,4,2,8,6,4,4,20,3,2,18,9,1,1,3277451,"2023-11-17T00:00:00.000Z",229,22,"Jonathan Isaac",2,27,28,19,10,35.3
"209",209,3,1,4,1,0,5,4,2,2,23,0,3,10,4,0,0,3277451,"2023-11-17T00:00:00.000Z",462,22,"Moritz Wagner",1,14,17,13,7,22.3
"210",210,0,0,2,1,1,1,1,0,0,6,0,0,3,2,0,0,3277451,"2023-11-17T00:00:00.000Z",38017724,22,"Caleb Houstan",0,5,5,3,2,5.4
"211",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",666818,22,"Chuma Okeke",0,0,0,0,0,0
"212",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277451,"2023-11-17T00:00:00.000Z",666885,22,"Admiral Schofield",0,0,0,0,0,0
"213",213,0,0,1,2,1,7,4,0,0,18,0,1,9,1,0,0,3277447,"2023-11-17T00:00:00.000Z",666656,1,"De'Andre Hunter",0,10,10,9,1,10.2
"214",214,2,3,9,2,0,12,7,4,4,36,1,2,18,10,1,0,3277447,"2023-11-17T00:00:00.000Z",17896040,1,"Jalen Johnson",4,28,30,20,12,45
"215",215,2,1,3,0,0,11,7,5,3,29,8,3,17,11,0,0,3277447,"2023-11-17T00:00:00.000Z",83,1,"Clint Capela",1,28,30,19,13,36.2
"216",216,3,0,1,7,3,16,5,0,0,35,0,2,13,1,2,3,3277447,"2023-11-17T00:00:00.000Z",334,1,"Dejounte Murray",2,14,17,16,4,21.7
"217",217,13,0,2,6,2,14,5,10,10,37,0,3,22,2,1,4,3277447,"2023-11-17T00:00:00.000Z",490,1,"Trae Young",1,24,37,35,15,42.9
"218",218,1,0,4,4,2,9,6,4,3,31,3,1,17,7,1,2,3277447,"2023-11-17T00:00:00.000Z",3547256,1,"Saddiq Bey",1,24,25,18,8,27.9
"219",219,3,0,2,8,3,12,4,3,2,24,0,3,13,2,3,3,3277447,"2023-11-17T00:00:00.000Z",53,1,"Bogdan Bogdanovic",3,15,18,16,5,25.9
"220",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",666564,1,"Bruno Fernando",0,0,0,0,0,0
"221",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",3547297,1,"Trent Forrest",0,0,0,0,0,0
"222",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",38017689,1,"AJ Griffin",0,0,0,0,0,0
"223",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",666754,1,"Garrison Mathews",0,0,0,0,0,0
"224",224,0,0,0,2,0,2,0,4,2,11,0,2,2,0,0,0,3277447,"2023-11-17T00:00:00.000Z",301,1,"Wesley Matthews",0,2,2,2,0,2
"225",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",319,1,"Patty Mills",0,0,0,0,0,0
"226",226,0,0,3,2,1,6,2,0,0,19,2,3,5,5,0,1,3277447,"2023-11-17T00:00:00.000Z",3547244,1,"Onyeka Okongwu",0,10,10,5,5,10
"227",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"228",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56677806,1,"Mouhamed Gueye",0,0,0,0,0,0
"229",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56677855,1,"Seth Lundy",0,0,0,0,0,0
"230",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56677875,1,"Miles Norris",0,0,0,0,0,0
"231",231,3,1,3,2,2,4,2,0,0,21,4,4,6,7,1,1,3277447,"2023-11-17T00:00:00.000Z",108,23,"Robert Covington",2,13,16,9,10,23.9
"232",232,3,0,9,5,3,20,12,2,2,38,1,1,29,10,1,1,3277447,"2023-11-17T00:00:00.000Z",200,23,"Tobias Harris",1,39,42,32,13,47.5
"233",233,8,1,5,3,1,19,10,11,11,37,2,3,32,7,2,4,3277447,"2023-11-17T00:00:00.000Z",145,23,"Joel Embiid",3,39,47,40,15,57.4
"234",234,5,1,3,7,3,13,5,2,1,36,1,2,14,4,1,3,3277447,"2023-11-17T00:00:00.000Z",313,23,"De'Anthony Melton",2,18,23,19,9,29.3
"235",235,8,0,4,6,3,13,5,6,6,40,0,1,19,4,2,2,3277447,"2023-11-17T00:00:00.000Z",3547254,23,"Tyrese Maxey",2,23,31,27,12,39.8
"236",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",28,23,"Mo Bamba",0,0,0,0,0,0
"237",237,1,0,2,1,0,1,0,2,2,14,0,3,2,2,0,0,3277447,"2023-11-17T00:00:00.000Z",45,23,"Patrick Beverley",0,4,5,3,3,5.9
"238",238,1,0,2,4,1,8,5,3,3,18,1,1,14,3,0,1,3277447,"2023-11-17T00:00:00.000Z",2175,23,"Danuel House Jr.",0,17,18,15,4,18.1
"239",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",260,23,"Furkan Korkmaz",0,0,0,0,0,0
"240",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",3547294,23,"Kenyon Martin Jr.",0,0,0,0,0,0
"241",241,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3277447,"2023-11-17T00:00:00.000Z",328,23,"Marcus Morris",0,1,1,0,1,1.2
"242",242,0,0,1,0,0,3,1,0,0,12,1,1,2,2,0,0,3277447,"2023-11-17T00:00:00.000Z",3547270,23,"Paul Reed",0,4,4,2,2,4.4
"243",243,2,2,0,2,0,7,3,2,2,22,3,3,8,3,2,3,3277447,"2023-11-17T00:00:00.000Z",17896025,23,"Jaden Springer",4,11,13,10,5,23.6
"244",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",33,23,"Nicolas Batum",0,0,0,0,0,0
"245",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56913527,23,"Ricky Council IV",0,0,0,0,0,0
"246",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",360,23,"Kelly Oubre Jr.",0,0,0,0,0,0
"247",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",17554001,23,"Javonte Smart",0,0,0,0,0,0
"248",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277447,"2023-11-17T00:00:00.000Z",56677788,23,"Terquavion Smith",0,0,0,0,0,0
"249",249,1,0,7,5,1,14,7,3,3,34,0,2,18,7,0,3,3277500,"2023-11-24T00:00:00.000Z",666423,20,"RJ Barrett",0,25,26,19,8,24.9
"250",250,7,0,8,4,1,12,5,2,2,35,0,0,13,8,0,6,3277500,"2023-11-24T00:00:00.000Z",387,20,"Julius Randle",0,21,28,20,15,27.1
"251",251,0,0,4,0,0,4,2,4,1,20,3,2,5,7,2,0,3277500,"2023-11-24T00:00:00.000Z",399,20,"Mitchell Robinson",2,12,12,5,7,19.4
"252",252,3,0,3,4,1,16,10,5,3,34,0,1,24,3,0,2,3277500,"2023-11-24T00:00:00.000Z",73,20,"Jalen Brunson",0,27,30,27,6,30.1
"253",253,2,0,0,3,1,4,1,0,0,21,0,3,3,0,1,0,3277500,"2023-11-24T00:00:00.000Z",17895858,20,"Quentin Grimes",1,3,5,5,2,9
"254",254,1,0,3,2,1,4,1,3,2,16,1,1,5,4,1,3,3277500,"2023-11-24T00:00:00.000Z",131,20,"Donte DiVincenzo",1,9,10,6,5,11.3
"255",255,4,0,7,3,1,7,4,1,1,26,1,1,10,8,1,1,3277500,"2023-11-24T00:00:00.000Z",202,20,"Josh Hart",1,18,22,14,12,27.6
"256",256,1,1,4,0,0,3,1,0,0,28,1,3,2,5,2,1,3277500,"2023-11-24T00:00:00.000Z",201,20,"Isaiah Hartenstein",3,7,8,3,6,17.5
"257",257,2,1,4,8,4,17,8,0,0,26,0,1,20,4,0,2,3277500,"2023-11-24T00:00:00.000Z",3547269,20,"Immanuel Quickley",1,24,26,22,6,28.8
"258",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",666971,20,"Dylan Windler",0,0,0,0,0,0
"259",259,3,0,2,5,3,14,7,6,6,37,0,1,23,2,1,2,3277500,"2023-11-24T00:00:00.000Z",79,16,"Jimmy Butler",1,25,28,26,5,30.9
"260",260,3,0,3,5,1,6,1,2,2,24,0,1,5,3,2,2,3277500,"2023-11-24T00:00:00.000Z",3092,16,"Haywood Highsmith",2,8,11,8,6,17.1
"261",261,2,0,10,1,0,16,8,6,5,35,2,4,21,12,2,2,3277500,"2023-11-24T00:00:00.000Z",4,16,"Bam Adebayo",2,33,35,23,14,42.4
"262",262,2,0,5,5,2,9,4,0,0,33,3,3,10,8,2,1,3277500,"2023-11-24T00:00:00.000Z",286,16,"Kyle Lowry",2,18,20,12,10,27.6
"263",263,2,0,1,4,2,10,5,3,3,34,1,3,15,2,2,2,3277500,"2023-11-24T00:00:00.000Z",391,16,"Josh Richardson",2,17,19,17,4,24.4
"264",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",74,16,"Thomas Bryant",0,0,0,0,0,0
"265",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",38017734,16,"Jamal Cain",0,0,0,0,0,0
"266",266,1,0,5,6,1,7,2,2,2,18,1,1,7,6,0,2,3277500,"2023-11-24T00:00:00.000Z",285,16,"Kevin Love",0,13,14,8,7,13.7
"267",267,1,0,3,3,0,5,1,0,0,18,0,3,2,3,1,0,3277500,"2023-11-24T00:00:00.000Z",666747,16,"Caleb Martin",1,5,6,3,4,10.1
"268",268,2,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",38017736,16,"Cole Swider",0,0,2,2,2,3
"269",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",3547257,16,"R.J. Hampton",0,0,0,0,0,0
"270",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",666633,16,"Tyler Herro",0,0,0,0,0,0
"271",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",38017696,16,"Nikola Jovic",0,0,0,0,0,0
"272",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",397,16,"Duncan Robinson",0,0,0,0,0,0
"273",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",39398582,16,"Orlando Robinson",0,0,0,0,0,0
"274",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",19465585,16,"Dru Smith",0,0,0,0,0,0
"275",275,4,0,2,6,1,17,6,2,2,35,3,3,15,5,1,0,3277500,"2023-11-24T00:00:00.000Z",56677785,16,"Jaime Jaquez Jr.",1,20,24,19,9,30
"276",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",19,20,"Ryan Arcidiacono",0,0,0,0,0,0
"277",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",160,20,"Evan Fournier",0,0,0,0,0,0
"278",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",666675,20,"DaQuan Jeffries",0,0,0,0,0,0
"279",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",17896033,20,"Miles McBride",0,0,0,0,0,0
"280",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",17896063,20,"Jericho Sims",0,0,0,0,0,0
"281",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",666474,20,"Charles Brown",0,0,0,0,0,0
"282",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",56677795,20,"Jacob Toppin",0,0,0,0,0,0
"283",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277500,"2023-11-24T00:00:00.000Z",17896089,20,"Duane Washington Jr.",0,0,0,0,0,0
"284",284,1,3,2,1,0,8,3,2,2,19,4,4,8,6,0,1,3277502,"2023-11-24T00:00:00.000Z",17896035,12,"Isaiah Jackson",3,14,15,9,7,24.7
"285",285,4,0,0,3,1,13,6,1,0,20,3,1,13,3,1,2,3277502,"2023-11-24T00:00:00.000Z",38017507,12,"Andrew Nembhard",1,16,20,17,7,23.6
"286",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",304,12,"T.J. McConnell",0,0,0,0,0,0
"287",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",3547207,12,"Jordan Nwora",0,0,0,0,0,0
"288",288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",56677861,12,"Ben Sheppard",0,0,0,0,0,0
"289",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",3547240,9,"James Wiseman",0,0,0,0,0,0
"290",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",54,9,"Bojan Bogdanovic",0,0,0,0,0,0
"291",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",56677729,9,"Malcolm Cazalon",0,0,0,0,0,0
"292",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",197,9,"Joe Harris",0,0,0,0,0,0
"293",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",330,9,"Monte Morris",0,0,0,0,0,0
"294",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",42097199,9,"Jared Rhoden",0,0,0,0,0,0
"295",295,0,0,4,6,3,10,6,3,3,28,0,2,18,4,0,0,3277502,"2023-11-24T00:00:00.000Z",210,12,"Buddy Hield",0,22,22,18,4,22.8
"296",296,2,0,2,5,3,8,6,0,0,24,1,1,15,3,0,0,3277502,"2023-11-24T00:00:00.000Z",3547243,12,"Obi Toppin",0,18,20,17,5,21.6
"297",297,2,5,5,3,1,14,8,6,6,27,5,5,23,10,1,2,3277502,"2023-11-24T00:00:00.000Z",452,12,"Myles Turner",6,33,35,25,12,54
"298",298,5,0,4,3,0,10,3,5,4,37,0,3,10,4,3,0,3277502,"2023-11-24T00:00:00.000Z",69,12,"Bruce Brown",3,14,19,15,9,31.3
"299",299,10,0,2,13,5,23,9,3,3,32,0,0,26,2,0,1,3277502,"2023-11-24T00:00:00.000Z",3547245,12,"Tyrese Haliburton",0,28,38,36,12,42.4
"300",300,0,0,1,2,1,12,6,2,2,31,1,4,15,2,1,1,3277502,"2023-11-24T00:00:00.000Z",38017686,12,"Bennedict Mathurin",1,17,17,15,2,19.4
"301",301,0,0,5,2,2,3,2,2,2,21,1,1,8,6,1,1,3277502,"2023-11-24T00:00:00.000Z",3547264,12,"Jalen Smith",1,14,14,8,6,17.2
"302",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",56677832,12,"Jarace Walker",0,0,0,0,0,0
"303",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",38017701,12,"Kendall Brown",0,0,0,0,0,0
"304",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",3547250,12,"Aaron Nesmith",0,0,0,0,0,0
"305",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",56677778,12,"Oscar Tshiebwe",0,0,0,0,0,0
"306",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277502,"2023-11-24T00:00:00.000Z",56677794,12,"Isaiah Wong",0,0,0,0,0,0
"307",307,3,1,5,0,0,5,4,0,0,30,1,2,8,6,0,1,3277502,"2023-11-24T00:00:00.000Z",56677826,9,"Ausar Thompson",1,14,17,11,9,21.7
"308",308,1,1,3,0,0,8,4,2,2,27,3,1,10,6,2,0,3277502,"2023-11-24T00:00:00.000Z",3547267,9,"Isaiah Stewart",3,16,17,11,7,27.7
"309",309,2,3,3,0,0,6,3,0,0,14,3,1,6,6,0,1,3277502,"2023-11-24T00:00:00.000Z",24,9,"Marvin Bagley III",3,12,14,8,8,24.2
"310",310,3,1,0,6,1,16,9,9,6,32,2,3,25,2,1,3,3277502,"2023-11-24T00:00:00.000Z",38017682,9,"Jaden Ivey",2,27,30,28,5,34.9
"311",311,5,0,3,4,2,26,10,9,9,38,0,0,31,3,0,4,3277502,"2023-11-24T00:00:00.000Z",17896075,9,"Cade Cunningham",0,34,39,36,8,38.1
"312",312,4,1,9,1,0,10,5,4,3,29,4,5,13,13,1,2,3277502,"2023-11-24T00:00:00.000Z",38017694,9,"Jalen Duren",2,26,30,17,17,38.6
"313",313,0,0,2,4,2,5,3,0,0,26,0,2,8,2,0,0,3277502,"2023-11-24T00:00:00.000Z",17896071,9,"Isaiah Livers",0,10,10,8,2,10.4
"314",314,1,1,2,3,2,6,2,0,0,14,0,1,6,2,1,2,3277502,"2023-11-24T00:00:00.000Z",77,9,"Alec Burks",2,8,9,7,3,13.9
"315",315,3,0,1,0,0,6,3,0,0,17,0,0,6,1,0,0,3277502,"2023-11-24T00:00:00.000Z",3547241,9,"Killian Hayes",0,7,10,9,4,11.7
"316",316,0,2,1,0,0,1,0,0,0,8,1,3,0,2,1,1,3277502,"2023-11-24T00:00:00.000Z",44477024,9,"Stanley Umude",3,2,2,0,2,10.4
